Time (s),Kanaal 1
49704,-0.0199
49705,-0.0598
49706,-0.1395
49707,-0.1594
49708,-0.0996
49709,-0.0797
49710,-0.0398
49711,-0.1594
49712,-0.2988
49713,-0.4980
49714,-0.4980
49715,-0.4383
49716,-0.5379
49717,-0.4980
49718,-0.5180
49719,-0.3188
49720,-0.4184
49721,-0.3984
49722,0.0000
49723,0.2391
49724,0.3387
49725,0.3586
49726,0.3984
49727,0.3188
49728,0.1395
49729,-0.0199
49730,0.0199
49731,0.0797
49732,0.1395
49733,0.0398
49734,0.0398
49735,-0.1395
49736,-0.2789
49737,-0.1195
49738,-0.0398
49739,0.0000
49740,0.0199
49741,-0.0996
49742,-0.2391
49743,-0.2191
49744,-0.1793
49745,-0.0598
49746,0.0996
49747,0.2590
49748,0.2590
49749,0.1395
49750,0.0398
49751,-0.0199
49752,-0.0598
49753,-0.0598
49754,-0.0199
49755,0.0398
49756,0.1395
49757,0.2391
49758,0.1793
49759,0.0398
49760,-0.0199
49761,-0.0398
49762,0.0398
49763,-0.0797
49764,-0.1594
49765,-0.0598
49766,0.0398
49767,0.1195
49768,0.0996
49769,0.0996
49770,0.1395
49771,0.2391
49772,0.1992
49773,0.0797
49774,-0.0598
49775,0.0398
49776,0.1195
49777,0.1594
49778,0.1594
49779,0.1594
49780,0.2789
49781,0.3188
49782,0.3785
49783,0.1793
49784,0.0199
49785,-0.0598
49786,-0.0398
49787,0.0598
49788,0.0797
49789,0.1594
49790,0.1395
49791,-0.0996
49792,-0.2590
49793,-0.2988
49794,-0.3188
49795,-0.2590
49796,-0.0996
49797,-0.1594
49798,-0.2391
49799,0.0199
49800,0.1395
49801,-0.0797
49802,-0.1395
49803,-0.2191
49804,-0.2391
49805,-0.1992
49806,-0.1793
49807,-0.0996
49808,-0.0797
49809,0.0398
49810,-0.1594
49811,-0.1594
49812,-0.1395
49813,-0.1195
49814,0.1195
49815,0.2191
49816,0.3188
49817,0.2789
49818,0.1395
49819,-0.0199
49820,-0.0598
49821,-0.0996
49822,-0.1395
49823,-0.1594
49824,-0.1195
49825,-0.1395
49826,-0.1992
49827,-0.1594
49828,-0.1395
49829,-0.0996
49830,-0.1195
49831,-0.0797
49832,-0.0598
49833,-0.1395
49834,-0.0398
49835,-0.0398
49836,-0.0996
49837,-0.0598
49838,0.0797
49839,0.1395
49840,0.0797
49841,-0.0398
49842,-0.1992
49843,-0.2391
49844,-0.3984
49845,-0.3984
49846,-0.3586
49847,-0.2988
49848,-0.0996
49849,-0.0598
49850,0.0199
49851,0.1594
49852,0.1395
49853,0.0000
49854,-0.1395
49855,-0.1195
49856,-0.0398
49857,-0.1195
49858,-0.1594
49859,0.0000
49860,0.2590
49861,0.0598
49862,-0.1395
49863,-0.3188
49864,-0.3387
49865,-0.3387
49866,-0.1793
49867,-0.1195
49868,-0.0199
49869,0.1395
49870,0.3984
49871,0.4582
49872,0.4781
49873,0.4383
49874,0.3387
49875,0.0000
49876,-0.0199
49877,0.0797
49878,-0.0598
49879,-0.1395
49880,-0.1395
49881,-0.1793
49882,-0.1594
49883,-0.1395
49884,-0.3188
49885,-0.4582
49886,-0.3387
49887,-0.3387
49888,-0.2590
49889,-0.0996
49890,0.1395
49891,0.3586
49892,0.3387
49893,0.1793
49894,0.0797
49895,0.0398
49896,0.0398
49897,0.0797
49898,0.0000
49899,-0.0598
49900,-0.1594
49901,-0.2191
49902,-0.0797
49903,-0.0996
49904,-0.0996
49905,-0.0398
49906,0.0000
49907,-0.0598
49908,-0.0797
49909,-0.0598
49910,-0.0398
49911,0.0199
49912,0.0199
49913,0.0000
49914,0.0000
49915,0.0398
49916,0.0000
49917,-0.0199
49918,-0.0598
49919,-0.0797
49920,-0.0996
49921,-0.0797
49922,-0.0996
49923,-0.0398
49924,0.0000
49925,-0.0598
49926,-0.3586
49927,-0.3586
49928,-0.3586
49929,-0.1195
49930,0.1395
49931,0.2590
49932,0.1395
49933,0.0000
49934,-0.1594
49935,-0.1395
49936,-0.0598
49937,-0.1395
49938,-0.1195
49939,-0.1793
49940,-0.1395
49941,0.0598
49942,0.2988
49943,0.1992
49944,0.1594
49945,-0.0199
49946,-0.0598
49947,0.1793
49948,0.4184
49949,0.4383
49950,0.4383
49951,0.4383
49952,0.3188
49953,0.1793
49954,0.1395
49955,0.1793
49956,0.0598
49957,0.0598
49958,0.2191
49959,0.2789
49960,0.0598
49961,-0.0598
49962,0.0598
49963,0.1793
49964,0.1992
49965,0.1594
49966,0.1992
49967,0.2789
49968,0.2590
49969,0.0598
49970,0.0996
49971,0.1395
49972,0.0598
49973,-0.0199
49974,-0.0598
49975,-0.0398
49976,-0.0398
49977,0.0398
49978,0.0000
49979,0.1195
49980,0.2191
49981,0.1992
49982,0.1992
49983,0.1195
49984,0.0398
49985,0.0398
49986,0.1195
49987,0.1594
49988,0.1395
49989,0.1793
49990,0.1793
49991,0.1793
49992,0.0996
49993,0.0598
49994,-0.0598
49995,-0.0598
49996,-0.1195
49997,-0.0398
49998,0.0199
49999,-0.0398
50000,-0.0996
50001,-0.0996
50002,-0.0996
50003,-0.0398
50004,0.0398
50005,0.2988
50006,0.1992
50007,0.0398
50008,-0.0797
50009,-0.0398
50010,0.0398
50011,0.0199
50012,-0.1793
50013,-0.2391
50014,-0.0996
50015,-0.0398
50016,-0.0797
50017,0.0598
50018,0.1395
50019,0.3586
50020,0.4184
50021,0.3984
50022,0.4184
50023,0.2789
50024,0.0598
50025,-0.2590
50026,-0.3984
50027,-0.3984
50028,-0.2988
50029,0.0598
50030,0.2789
50031,0.2391
50032,0.0996
50033,-0.1594
50034,-0.3785
50035,-0.1195
50036,0.2191
50037,0.1992
50038,0.2590
50039,0.2391
50040,0.0996
50041,-0.1395
50042,-0.1195
50043,-0.0797
50044,-0.0797
50045,-0.0398
50046,-0.0398
50047,0.0199
50048,-0.0199
50049,-0.0598
50050,-0.0996
50051,-0.0398
50052,-0.0199
50053,-0.0598
50054,-0.1195
50055,-0.0598
50056,0.0000
50057,0.0199
50058,0.0598
50059,0.1195
50060,0.1793
50061,0.1594
50062,0.0797
50063,0.0598
50064,0.0199
50065,-0.1395
50066,-0.1195
50067,-0.0797
50068,-0.1395
50069,-0.0797
50070,0.0000
50071,-0.0199
50072,0.1594
50073,0.1594
50074,0.1992
50075,-0.1395
50076,-0.3188
50077,-0.3188
50078,-0.3984
50079,-0.3785
50080,-0.1992
50081,-0.0797
50082,0.1395
50083,0.2391
50084,0.3586
50085,0.4184
50086,0.1992
50087,-0.0996
50088,-0.1195
50089,-0.1395
50090,-0.0996
50091,-0.0797
50092,0.0199
50093,-0.2590
50094,-0.3984
50095,-0.5977
50096,-0.6574
50097,-0.3785
50098,-0.2590
50099,-0.0996
50100,0.0398
50101,0.0797
50102,0.3188
50103,0.4383
50104,0.5977
50105,0.5777
50106,0.5180
50107,0.5379
50108,0.2988
50109,0.0598
50110,0.0398
50111,0.0199
50112,0.1195
50113,0.3387
50114,0.3188
50115,0.1793
50116,-0.0996
50117,-0.2391
50118,-0.2391
50119,-0.2191
50120,-0.0797
50121,0.0199
50122,0.2191
50123,0.3188
50124,0.2590
50125,0.0398
50126,-0.1195
50127,-0.0598
50128,0.0199
50129,-0.0598
50130,-0.0996
50131,-0.0996
50132,0.0598
50133,0.0996
50134,0.0797
50135,0.0398
50136,0.0598
50137,0.0598
50138,0.0598
50139,0.0797
50140,0.0598
50141,0.0398
50142,0.0398
50143,-0.0199
50144,-0.0398
50145,-0.1395
50146,-0.1594
50147,-0.0996
50148,-0.0199
50149,0.0598
50150,0.1992
50151,0.1793
50152,0.1395
50153,0.0996
50154,0.0797
50155,0.0398
50156,0.0398
50157,-0.0797
50158,-0.0797
50159,-0.0398
50160,-0.0996
50161,-0.2191
50162,-0.4582
50163,-0.5777
50164,-0.5578
50165,-0.3586
50166,-0.1992
50167,-0.1594
50168,-0.0398
50169,0.1793
50170,0.3785
50171,0.4781
50172,0.1793
50173,0.0598
50174,0.0996
50175,0.2191
50176,0.2789
50177,0.2988
50178,0.2988
50179,0.3387
50180,0.3785
50181,0.1793
50182,0.0398
50183,-0.0797
50184,0.0797
50185,-0.0199
50186,-0.2590
50187,-0.2391
50188,-0.3188
50189,-0.2789
50190,-0.2391
50191,-0.2988
50192,-0.2590
50193,-0.1992
50194,-0.1395
50195,-0.0398
50196,-0.0398
50197,-0.1395
50198,-0.0797
50199,-0.1594
50200,-0.2988
50201,-0.3586
50202,-0.3984
50203,-0.3586
50204,-0.2789
50205,-0.2789
50206,-0.0398
50207,0.0996
50208,0.2590
50209,0.1793
50210,0.0996
50211,0.0398
50212,-0.0797
50213,-0.0797
50214,-0.0797
50215,-0.0598
50216,0.0199
50217,-0.0199
50218,-0.1195
50219,-0.0398
50220,0.0199
50221,0.0199
50222,0.1195
50223,0.1195
50224,-0.0199
50225,-0.1594
50226,-0.1793
50227,-0.1395
50228,-0.0996
50229,0.0598
50230,0.1992
50231,0.1195
50232,-0.0398
50233,-0.1992
50234,-0.2789
50235,-0.1594
50236,-0.2988
50237,-0.2191
50238,-0.1793
50239,-0.0398
50240,0.1395
50241,0.2789
50242,0.2789
50243,0.1992
50244,0.0598
50245,0.0797
50246,0.0996
50247,0.0598
50248,-0.1395
50249,-0.1195
50250,-0.1195
50251,-0.2391
50252,-0.1395
50253,-0.2590
50254,-0.3586
50255,-0.2590
50256,-0.3188
50257,-0.2789
50258,-0.1992
50259,-0.0598
50260,0.0000
50261,0.0598
50262,0.1395
50263,0.1594
50264,0.1395
50265,0.3586
50266,0.2590
50267,0.1793
50268,0.0199
50269,-0.0598
50270,-0.0598
50271,-0.0797
50272,-0.0598
50273,0.0598
50274,0.2590
50275,0.2590
50276,0.1195
50277,0.2391
50278,0.1594
50279,0.1594
50280,0.0797
50281,-0.0199
50282,0.0797
50283,0.4383
50284,0.3387
50285,0.1195
50286,0.0797
50287,-0.0598
50288,-0.1395
50289,-0.2391
50290,-0.3188
50291,-0.2789
50292,-0.2789
50293,-0.2590
50294,-0.1195
50295,-0.1195
50296,-0.0996
50297,-0.0199
50298,-0.0199
50299,0.0398
50300,-0.1195
50301,-0.1195
50302,0.0797
50303,0.1992
50304,0.1992
50305,0.3188
50306,0.4184
50307,0.2590
50308,0.0797
50309,-0.0996
50310,-0.0797
50311,-0.0996
50312,-0.0598
50313,-0.0398
50314,0.0000
50315,0.0398
50316,-0.0398
50317,0.0199
50318,0.0797
50319,0.0797
50320,0.0797
50321,0.0797
50322,0.0996
50323,0.0000
50324,-0.0398
50325,-0.0199
50326,-0.0199
50327,0.0000
50328,0.0199
50329,-0.0199
50330,0.0797
50331,0.0598
50332,0.0797
50333,0.0598
50334,0.0996
50335,0.0797
50336,0.0398
50337,0.1793
50338,0.0598
50339,-0.0797
50340,-0.1395
50341,-0.1594
50342,-0.1793
50343,-0.1992
50344,-0.2988
50345,-0.2789
50346,-0.2789
50347,-0.2789
50348,-0.3188
50349,-0.2590
50350,-0.2191
50351,-0.0199
50352,0.1395
50353,0.0000
50354,-0.1793
50355,-0.0598
50356,-0.0199
50357,0.0996
50358,0.2590
50359,0.2191
50360,0.1395
50361,0.0598
50362,0.1395
50363,0.0398
50364,-0.1395
50365,-0.2191
50366,-0.3387
50367,-0.3387
50368,-0.3586
50369,-0.3586
50370,-0.3984
50371,-0.1992
50372,-0.0199
50373,0.0199
50374,0.0797
50375,0.1793
50376,0.1793
50377,0.0398
50378,0.0199
50379,-0.0598
50380,-0.0398
50381,-0.0996
50382,-0.0797
50383,-0.1395
50384,-0.0797
50385,-0.0996
50386,-0.2590
50387,-0.4582
50388,-0.4980
50389,-0.5578
50390,-0.3586
50391,-0.2191
50392,-0.1195
50393,-0.0199
50394,0.0996
50395,0.1793
50396,0.1992
50397,0.0996
50398,-0.0598
50399,-0.1793
50400,-0.2988
50401,-0.3188
50402,-0.3387
50403,-0.3785
50404,-0.2590
50405,-0.1594
50406,-0.0797
50407,-0.0398
50408,0.0000
50409,0.0199
50410,0.0199
50411,0.1395
50412,0.1594
50413,0.1594
50414,0.1594
50415,0.0598
50416,-0.1395
50417,-0.1195
50418,-0.2590
50419,-0.2789
50420,-0.3188
50421,-0.2590
50422,-0.2590
50423,-0.2789
50424,-0.2191
50425,-0.1594
50426,0.1594
50427,0.5180
50428,0.7969
50429,0.8566
50430,0.7371
50431,0.4980
50432,0.1793
50433,0.1195
50434,0.1195
50435,0.1793
50436,0.0797
50437,0.1793
50438,0.1793
50439,0.1195
50440,-0.0199
50441,-0.2590
50442,-0.2191
50443,-0.1395
50444,0.0797
50445,-0.1594
50446,-0.2988
50447,-0.2191
50448,-0.1594
50449,-0.0199
50450,-0.0797
50451,-0.1992
50452,-0.1395
50453,0.1992
50454,0.2191
50455,0.1395
50456,-0.0598
50457,-0.0797
50458,-0.0598
50459,0.0598
50460,0.1195
50461,0.1395
50462,0.2191
50463,0.2988
50464,0.3586
50465,0.3586
50466,0.3586
50467,0.2391
50468,0.0797
50469,-0.0199
50470,-0.1195
50471,-0.1395
50472,-0.0797
50473,0.0598
50474,0.2391
50475,0.3586
50476,0.3984
50477,0.3188
50478,0.0996
50479,0.0398
50480,0.0598
50481,0.0398
50482,0.0598
50483,0.0598
50484,-0.0598
50485,-0.1195
50486,0.0398
50487,0.0000
50488,-0.0797
50489,0.0598
50490,-0.0199
50491,-0.0398
50492,0.0398
50493,0.0598
50494,0.1793
50495,0.2391
50496,0.2789
50497,0.1793
50498,0.1395
50499,0.2789
50500,0.1793
50501,-0.0398
50502,-0.2988
50503,-0.3984
50504,-0.3387
50505,-0.1395
50506,0.0598
50507,0.1793
50508,0.1195
50509,-0.1395
50510,-0.3586
50511,-0.4582
50512,-0.2191
50513,-0.0797
50514,0.0996
50515,0.2191
50516,0.2391
50517,0.2191
50518,0.0996
50519,0.1793
50520,0.2191
50521,0.0398
50522,-0.0398
50523,-0.0996
50524,-0.0797
50525,0.0598
50526,0.1195
50527,0.0398
50528,0.0000
50529,-0.1395
50530,-0.0797
50531,-0.0398
50532,0.2590
50533,0.3188
50534,0.1992
50535,0.1594
50536,-0.0398
50537,-0.0598
50538,-0.0797
50539,0.0000
50540,-0.0996
50541,-0.1395
50542,0.0000
50543,-0.1395
50544,-0.0598
50545,0.0398
50546,0.0598
50547,-0.0199
50548,-0.0598
50549,0.0797
50550,0.0797
50551,0.0797
50552,0.0199
50553,0.0598
50554,0.1594
50555,0.1992
50556,0.1992
50557,0.1594
50558,0.0000
50559,-0.2988
50560,-0.5977
50561,-0.5977
50562,-0.4184
50563,-0.0199
50564,0.2988
50565,0.3387
50566,0.2988
50567,0.2590
50568,0.1395
50569,0.0996
50570,0.0398
50571,-0.0797
50572,-0.0398
50573,-0.0598
50574,0.0199
50575,-0.1992
50576,-0.3387
50577,-0.2391
50578,-0.1992
50579,-0.0199
50580,0.1992
50581,0.3586
50582,0.2789
50583,0.1992
50584,0.1195
50585,0.1195
50586,0.0996
50587,0.0398
50588,-0.1594
50589,-0.1793
50590,-0.1793
50591,-0.1594
50592,-0.1395
50593,0.1395
50594,0.0797
50595,0.0199
50596,-0.0598
50597,-0.1594
50598,-0.2988
50599,-0.3586
50600,-0.3188
50601,-0.4582
50602,-0.2789
50603,-0.1195
50604,0.0996
50605,0.1992
50606,0.2391
50607,0.3387
50608,0.3586
50609,0.1793
50610,0.0797
50611,-0.2391
50612,-0.3387
50613,-0.1992
50614,-0.1992
50615,-0.1395
50616,-0.0797
50617,-0.0398
50618,-0.0996
50619,-0.1195
50620,-0.1195
50621,-0.0398
50622,0.0797
50623,0.0797
50624,0.0398
50625,0.0598
50626,0.1395
50627,0.1195
50628,0.0398
50629,0.0996
50630,-0.0199
50631,-0.1395
50632,-0.1992
50633,-0.2789
50634,-0.3785
50635,-0.3387
50636,-0.2789
50637,-0.0398
50638,0.0797
50639,-0.0797
50640,-0.1395
50641,-0.0598
50642,0.0598
50643,0.2988
50644,0.4383
50645,0.4582
50646,0.2590
50647,0.1594
50648,0.0598
50649,-0.0797
50650,-0.0996
50651,-0.0598
50652,0.0199
50653,0.0996
50654,0.0398
50655,-0.1594
50656,-0.0996
50657,-0.0996
50658,0.0199
50659,0.1594
50660,0.1992
50661,0.0598
50662,-0.0398
50663,-0.1395
50664,-0.1594
50665,-0.1195
50666,-0.1395
50667,-0.1395
50668,-0.1992
50669,-0.1195
50670,-0.0398
50671,0.0598
50672,0.0398
50673,-0.0598
50674,-0.0797
50675,-0.0199
50676,0.0797
50677,0.0000
50678,0.0000
50679,0.0598
50680,0.1395
50681,0.1992
50682,0.2789
50683,0.2988
50684,0.2988
50685,0.2191
50686,0.1793
50687,0.0398
50688,-0.1594
50689,-0.1793
50690,-0.1793
50691,-0.0398
50692,0.0000
50693,0.0000
50694,-0.0598
50695,-0.0996
50696,-0.0398
50697,-0.0797
50698,0.0398
50699,-0.1195
50700,-0.1395
50701,-0.1793
50702,0.0598
50703,0.1395
50704,0.0797
50705,-0.0598
50706,-0.1195
50707,-0.1395
50708,-0.0797
50709,-0.1195
50710,-0.2391
50711,-0.1594
50712,-0.0199
50713,-0.0398
50714,0.0000
50715,-0.0199
50716,-0.0199
50717,-0.1195
50718,-0.2789
50719,-0.4184
50720,-0.6773
50721,-0.7371
50722,-0.5180
50723,-0.1395
50724,0.0598
50725,0.2191
50726,0.1793
50727,0.0598
50728,-0.0797
50729,-0.0996
50730,0.0598
50731,0.1195
50732,0.1395
50733,0.1793
50734,0.2988
50735,0.2191
50736,0.0797
50737,0.0000
50738,-0.1195
50739,-0.1395
50740,-0.0797
50741,-0.0598
50742,-0.2789
50743,-0.4383
50744,-0.5379
50745,-0.4980
50746,-0.2988
50747,-0.2191
50748,-0.0598
50749,0.0000
50750,-0.0398
50751,0.0598
50752,0.2590
50753,0.3387
50754,0.3785
50755,0.3188
50756,0.1395
50757,0.0598
50758,-0.0598
50759,-0.5379
50760,-0.4980
50761,-0.3984
50762,-0.4184
50763,-0.2789
50764,-0.1195
50765,-0.0199
50766,0.0000
50767,0.1195
50768,0.2191
50769,0.3984
50770,0.3188
50771,0.0797
50772,-0.0199
50773,-0.2391
50774,-0.1992
50775,-0.1594
50776,-0.1793
50777,-0.1992
50778,-0.1594
50779,0.0199
50780,-0.0996
50781,-0.2191
50782,-0.2191
50783,-0.1594
50784,-0.2789
50785,-0.3785
50786,-0.0996
50787,0.0598
50788,0.2391
50789,0.4383
50790,0.4184
50791,0.3785
50792,0.2191
50793,0.0996
50794,0.0996
50795,0.0996
50796,0.0598
50797,0.0996
50798,0.0398
50799,-0.0996
50800,-0.3387
50801,-0.2789
50802,-0.2988
50803,-0.1195
50804,-0.0398
50805,0.0797
50806,0.0000
50807,-0.0398
50808,-0.1395
50809,-0.1594
50810,-0.2191
50811,-0.1793
50812,-0.0797
50813,-0.0797
50814,-0.0398
50815,-0.0797
50816,-0.1594
50817,-0.2789
50818,-0.0199
50819,-0.0398
50820,-0.0797
50821,-0.2391
50822,-0.1594
50823,-0.2988
50824,-0.6176
50825,-0.6574
50826,-0.4582
50827,-0.0598
50828,0.2988
50829,0.3785
50830,0.4184
50831,0.2789
50832,0.3785
50833,0.3586
50834,0.4781
50835,0.5578
50836,0.4781
50837,0.2988
50838,0.2191
50839,0.1992
50840,0.1395
50841,0.0398
50842,0.0000
50843,0.0199
50844,-0.1395
50845,-0.2391
50846,-0.3984
50847,-0.3785
50848,-0.3387
50849,-0.3586
50850,-0.4184
50851,-0.6375
50852,-0.5379
50853,-0.2988
50854,-0.0996
50855,0.1793
50856,0.2988
50857,0.4184
50858,0.3387
50859,0.4184
50860,0.3984
50861,0.3188
50862,0.2191
50863,0.0398
50864,-0.0199
50865,-0.0797
50866,-0.0598
50867,-0.1395
50868,-0.2191
50869,-0.1395
50870,-0.0996
50871,-0.0598
50872,-0.0996
50873,-0.1395
50874,-0.0598
50875,-0.0398
50876,-0.2191
50877,-0.3785
50878,-0.2789
50879,-0.0797
50880,0.0199
50881,0.0797
50882,0.0000
50883,-0.2391
50884,-0.3387
50885,-0.3984
50886,-0.3586
50887,-0.2191
50888,-0.0199
50889,0.1793
50890,0.2988
50891,0.2988
50892,0.1594
50893,0.0199
50894,-0.0598
50895,0.0000
50896,0.0598
50897,-0.0199
50898,-0.1594
50899,-0.1992
50900,-0.1793
50901,-0.1195
50902,-0.0598
50903,-0.0598
50904,-0.0996
50905,0.0199
50906,0.0797
50907,0.1195
50908,0.0996
50909,0.0598
50910,0.0398
50911,-0.0398
50912,-0.0797
50913,-0.0598
50914,-0.0598
50915,0.1395
50916,0.2191
50917,0.2789
50918,0.1793
50919,0.0996
50920,-0.0398
50921,-0.0199
50922,0.0598
50923,0.0996
50924,0.0000
50925,0.0000
50926,-0.0598
50927,-0.0199
50928,0.0199
50929,0.0797
50930,0.1594
50931,0.1793
50932,0.2391
50933,0.1395
50934,0.1195
50935,0.1395
50936,0.0598
50937,-0.0598
50938,-0.0398
50939,-0.0797
50940,-0.0199
50941,-0.0598
50942,-0.0598
50943,-0.0598
50944,-0.0199
50945,0.0199
50946,0.0000
50947,0.0398
50948,-0.0199
50949,-0.0398
50950,-0.0598
50951,-0.1594
50952,-0.1594
50953,-0.1395
50954,0.0199
50955,0.1195
50956,0.0199
50957,0.0398
50958,0.0996
50959,0.2789
50960,0.4582
50961,0.2590
50962,-0.0398
50963,-0.3387
50964,-0.4980
50965,-0.6574
50966,-0.3785
50967,0.0398
50968,0.3387
50969,0.5180
50970,0.4980
50971,0.5578
50972,0.4781
50973,0.3785
50974,-0.0797
50975,-0.4781
50976,-0.6574
50977,-0.5180
50978,-0.3387
50979,-0.1594
50980,0.2391
50981,0.3586
50982,0.1395
50983,0.0996
50984,-0.0598
50985,-0.2789
50986,-0.5180
50987,-0.7172
50988,-0.6973
50989,-0.4781
50990,-0.0598
50991,0.1793
50992,0.4184
50993,0.4980
50994,0.3984
50995,0.4184
50996,0.3984
50997,0.3387
50998,0.2789
50999,0.2391
51000,0.2391
51001,0.1992
51002,0.1594
51003,0.2191
51004,0.1195
51005,-0.0996
51006,-0.1793
51007,-0.1195
51008,-0.0598
51009,0.0199
51010,0.0199
51011,0.0000
51012,0.1395
51013,0.0996
51014,0.0598
51015,0.0000
51016,-0.0199
51017,0.0199
51018,0.0598
51019,-0.0398
51020,-0.0199
51021,-0.0398
51022,-0.0797
51023,-0.1195
51024,0.0199
51025,0.0398
51026,-0.0398
51027,0.0598
51028,-0.1195
51029,-0.4383
51030,-0.4980
51031,-0.5379
51032,-0.4383
51033,-0.1395
51034,-0.0598
51035,-0.1594
51036,0.0000
51037,0.1195
51038,0.5777
51039,0.7770
51040,0.9164
51041,0.8766
51042,0.7172
51043,0.5379
51044,0.4582
51045,0.4184
51046,0.2590
51047,0.0797
51048,-0.0996
51049,-0.1395
51050,-0.1594
51051,-0.1395
51052,-0.1195
51053,-0.1992
51054,-0.1992
51055,-0.0199
51056,0.0797
51057,0.0598
51058,-0.0199
51059,-0.0598
51060,-0.1793
51061,-0.3188
51062,-0.3785
51063,-0.2789
51064,-0.0996
51065,0.0000
51066,-0.6176
51067,-0.6973
51068,-0.4582
51069,0.0996
51070,0.5777
51071,0.9762
51072,0.9563
51073,0.7770
51074,0.5180
51075,0.1992
51076,0.0797
51077,0.0398
51078,-0.0199
51079,0.0398
51080,0.0598
51081,0.0000
51082,0.0000
51083,-0.0398
51084,-0.0199
51085,-0.0598
51086,0.0598
51087,0.0996
51088,0.0199
51089,-0.1395
51090,-0.2590
51091,-0.3785
51092,-0.4383
51093,-0.4980
51094,-0.4980
51095,-0.3785
51096,-0.2789
51097,-0.1992
51098,-0.1594
51099,-0.0598
51100,0.1195
51101,0.0996
51102,0.0398
51103,0.0598
51104,-0.0398
51105,-0.1594
51106,-0.1793
51107,-0.0199
51108,0.1793
51109,0.3387
51110,0.3785
51111,0.2590
51112,0.1195
51113,-0.1195
51114,-0.1195
51115,-0.1793
51116,-0.2590
51117,-0.1594
51118,-0.0996
51119,-0.0996
51120,-0.1395
51121,-0.1395
51122,-0.1195
51123,-0.0598
51124,-0.0797
51125,-0.0598
51126,-0.1395
51127,-0.2789
51128,-0.3387
51129,-0.0996
51130,-0.0398
51131,0.1395
51132,0.2191
51133,0.2191
51134,-0.1395
51135,-0.3586
51136,-0.3188
51137,-0.1992
51138,0.0398
51139,0.0996
51140,0.0598
51141,0.0398
51142,0.0598
51143,0.0797
51144,0.1793
51145,0.0000
51146,-0.2789
51147,-0.3586
51148,-0.2590
51149,-0.0199
51150,0.1793
51151,0.3188
51152,0.1793
51153,-0.1195
51154,-0.1594
51155,-0.0199
51156,0.2590
51157,0.3984
51158,0.4383
51159,0.3387
51160,0.2191
51161,0.2391
51162,0.1395
51163,0.3188
51164,0.2391
51165,0.3387
51166,0.1793
51167,0.0398
51168,0.0797
51169,-0.0199
51170,-0.0996
51171,-0.0398
51172,-0.0398
51173,-0.1195
51174,-0.0996
51175,-0.0797
51176,-0.1195
51177,-0.1395
51178,-0.1992
51179,-0.3785
51180,-0.3188
51181,-0.3188
51182,-0.1395
51183,0.0199
51184,0.1793
51185,0.1395
51186,0.2988
51187,0.2988
51188,0.1594
51189,-0.0199
51190,-0.1992
51191,-0.2191
51192,-0.0996
51193,0.0199
51194,0.0398
51195,-0.0598
51196,-0.1793
51197,-0.0199
51198,0.1395
51199,0.4184
51200,0.4781
51201,0.4980
51202,0.4980
51203,0.3984
51204,0.2391
51205,0.1195
51206,0.0398
51207,0.0000
51208,0.0000
51209,-0.0199
51210,-0.1992
51211,-0.2191
51212,-0.1395
51213,0.0598
51214,0.2191
51215,0.2988
51216,0.3387
51217,0.3984
51218,0.3586
51219,0.2590
51220,0.1195
51221,-0.1395
51222,-0.3387
51223,-0.4781
51224,-0.3387
51225,-0.1793
51226,-0.0199
51227,0.3387
51228,0.6176
51229,0.5777
51230,0.3387
51231,0.1992
51232,0.0797
51233,-0.0598
51234,-0.1395
51235,-0.0199
51236,-0.4383
51237,-0.4582
51238,-0.2191
51239,-0.2191
51240,-0.3188
51241,-0.1395
51242,0.0199
51243,0.0598
51244,0.2191
51245,0.4184
51246,0.6574
51247,0.7969
51248,0.8766
51249,0.7770
51250,0.6773
51251,0.4582
51252,0.2391
51253,0.1395
51254,0.0199
51255,0.0000
51256,-0.1793
51257,-0.2391
51258,-0.2391
51259,-0.2789
51260,-0.0598
51261,0.0398
51262,0.1594
51263,0.1992
51264,0.1992
51265,0.0996
51266,0.0598
51267,0.1594
51268,0.1992
51269,0.2191
51270,0.2391
51271,0.1195
51272,0.0199
51273,-0.1195
51274,-0.0996
51275,-0.0598
51276,-0.0199
51277,-0.0797
51278,-0.1195
51279,-0.0398
51280,0.0199
51281,0.0598
51282,0.1395
51283,0.0797
51284,0.1594
51285,0.0797
51286,0.0598
51287,-0.0199
51288,-0.1594
51289,-0.0398
51290,-0.0598
51291,-0.1594
51292,-0.2191
51293,-0.2988
51294,-0.5180
51295,-0.3984
51296,-0.1395
51297,0.0797
51298,0.2789
51299,0.2391
51300,0.1594
51301,0.1992
51302,0.2590
51303,0.2191
51304,0.2789
51305,0.1793
51306,0.0000
51307,0.0000
51308,0.0797
51309,0.0797
51310,0.0598
51311,0.0996
51312,0.2191
51313,0.3188
51314,0.3586
51315,0.3188
51316,0.1992
51317,0.0996
51318,0.0797
51319,0.0797
51320,-0.1195
51321,-0.1594
51322,-0.0797
51323,-0.0996
51324,-0.1793
51325,-0.1195
51326,-0.0797
51327,0.0199
51328,-0.0199
51329,0.0000
51330,0.1395
51331,0.1195
51332,0.0797
51333,0.1395
51334,0.0398
51335,-0.0996
51336,-0.0398
51337,0.0797
51338,0.0598
51339,0.1793
51340,0.1594
51341,0.1395
51342,0.1594
51343,0.1793
51344,0.1793
51345,0.1992
51346,0.0199
51347,-0.1594
